ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2025-01-01 07:00:00,2025-01-01 00:00:00,2025-01-01 01:00:00,2025-01-01,1,44106.88,10238.69,1634.45,7645.03,1605.73,12202.98,3293.52,6384.71,1101.77
2025-01-01 08:00:00,2025-01-01 01:00:00,2025-01-01 02:00:00,2025-01-01,2,43816.13,10121.1,1600.29,7593.9,1624.66,12120.37,3259.8,6436.58,1059.43
2025-01-01 09:00:00,2025-01-01 02:00:00,2025-01-01 03:00:00,2025-01-01,3,43633.94,10140.17,1576.62,7581.0,1616.56,11994.06,3200.95,6466.56,1058.03
2025-01-01 10:00:00,2025-01-01 03:00:00,2025-01-01 04:00:00,2025-01-01,4,43521.12,10171.89,1598.36,7403.48,1660.17,12178.42,2985.95,6425.03,1097.81
2025-01-01 11:00:00,2025-01-01 04:00:00,2025-01-01 05:00:00,2025-01-01,5,43393.86,9992.42,1628.75,7358.83,1640.86,12308.32,2964.56,6385.58,1114.53
2025-01-01 12:00:00,2025-01-01 05:00:00,2025-01-01 06:00:00,2025-01-01,6,44260.58,10072.23,1695.39,7339.75,1695.36,12709.74,2955.07,6589.02,1204.02
2025-01-01 13:00:00,2025-01-01 06:00:00,2025-01-01 07:00:00,2025-01-01,7,45338.53,10257.41,1780.77,7348.27,1739.49,13103.63,3105.67,6798.07,1205.21
2025-01-01 14:00:00,2025-01-01 07:00:00,2025-01-01 08:00:00,2025-01-01,8,46298.16,10321.86,1854.42,7451.41,1791.64,13520.77,3106.5,7030.9,1220.66
2025-01-01 15:00:00,2025-01-01 08:00:00,2025-01-01 09:00:00,2025-01-01,9,46814.93,10444.65,1795.79,7542.07,1812.82,13741.61,3092.21,7121.45,1264.34
2025-01-01 16:00:00,2025-01-01 09:00:00,2025-01-01 10:00:00,2025-01-01,10,47125.7,10784.72,1724.18,7515.47,1845.55,13660.97,3245.46,7096.89,1252.47
2025-01-01 17:00:00,2025-01-01 10:00:00,2025-01-01 11:00:00,2025-01-01,11,47280.87,11014.88,1714.35,7477.81,1852.13,13610.96,3326.33,6992.54,1291.87
2025-01-01 18:00:00,2025-01-01 11:00:00,2025-01-01 12:00:00,2025-01-01,12,46553.36,10887.81,1580.32,7516.28,1918.43,13038.97,3525.33,6773.12,1313.1
2025-01-01 19:00:00,2025-01-01 12:00:00,2025-01-01 13:00:00,2025-01-01,13,45374.28,10853.55,1441.91,7399.26,1709.94,12654.43,3552.62,6527.63,1234.94
2025-01-01 20:00:00,2025-01-01 13:00:00,2025-01-01 14:00:00,2025-01-01,14,44941.08,10843.54,1396.02,7468.88,1660.33,12351.75,3566.35,6447.38,1206.83
2025-01-01 21:00:00,2025-01-01 14:00:00,2025-01-01 15:00:00,2025-01-01,15,44701.39,10957.9,1335.49,7368.79,1652.62,12319.74,3509.89,6403.92,1153.02
2025-01-01 22:00:00,2025-01-01 15:00:00,2025-01-01 16:00:00,2025-01-01,16,44211.63,10888.86,1327.23,7372.75,1638.65,11894.34,3527.92,6449.67,1112.22
2025-01-01 23:00:00,2025-01-01 16:00:00,2025-01-01 17:00:00,2025-01-01,17,44592.52,10889.66,1439.55,7359.17,1627.38,12042.81,3503.13,6631.51,1099.31
2025-01-02 00:00:00,2025-01-01 17:00:00,2025-01-01 18:00:00,2025-01-01,18,46463.69,11184.48,1614.35,7274.46,1703.96,12825.87,3563.22,7066.26,1231.09
2025-01-02 01:00:00,2025-01-01 18:00:00,2025-01-01 19:00:00,2025-01-01,19,47744.44,11469.93,1714.96,6902.36,1695.31,13558.97,3615.66,7503.83,1283.42
